slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,28/12/2015,1,423.34,429.77,418.48,422.28,49638600,6356100000,0.3366,11.29
bitcoin,BTC,Bitcoin,29/12/2015,1,422.1,432.98,420.63,432.98,51596500,6339010000,1,12.35
bitcoin,BTC,Bitcoin,30/12/2015,1,433.3,434.39,422.08,426.62,46889400,6508960000,0.3688,12.31
bitcoin,BTC,Bitcoin,31/12/2015,1,425.88,432.92,418.74,430.57,45996600,6399190000,0.8343,14.18
bitcoin,BTC,Bitcoin,1/1/2016,1,430.72,436.25,427.51,434.33,36278900,6473530000,0.7803,8.74
bitcoin,BTC,Bitcoin,2/1/2016,1,434.62,436.06,431.87,433.44,30096600,6533630000,0.3747,4.19
bitcoin,BTC,Bitcoin,3/1/2016,1,433.58,433.74,424.71,430.01,39633800,6519500000,0.5869,9.03
bitcoin,BTC,Bitcoin,4/1/2016,1,430.06,434.52,429.08,433.09,38477500,6468180000,0.7371,5.44
bitcoin,BTC,Bitcoin,5/1/2016,1,433.07,434.18,429.68,431.96,34522600,6515380000,0.5067,4.5
bitcoin,BTC,Bitcoin,6/1/2016,1,431.86,431.86,426.34,429.11,34042500,6498830000,0.5018,5.52
bitcoin,BTC,Bitcoin,7/1/2016,1,430.01,458.77,429.08,458.05,87562200,6472580000,0.9757,29.69
bitcoin,BTC,Bitcoin,8/1/2016,1,457.54,462.93,447.94,453.23,56993000,6888600000,0.3529,14.99
bitcoin,BTC,Bitcoin,9/1/2016,1,453.38,454.64,446.89,447.61,32278000,6.83E+09,0.0929,7.75
bitcoin,BTC,Bitcoin,10/1/2016,1,448.24,448.31,440.35,447.99,35995900,6752210000,0.9598,7.96
bitcoin,BTC,Bitcoin,11/1/2016,1,448.7,450.66,443.86,448.43,40450000,6761090000,0.6721,6.8
bitcoin,BTC,Bitcoin,12/1/2016,1,448.18,448.18,435.69,435.69,115607000,6755220000,0,12.49
bitcoin,BTC,Bitcoin,13/1/2016,1,434.67,435.19,424.44,432.37,173888000,6553350000,0.7377,10.75
bitcoin,BTC,Bitcoin,14/1/2016,1,432.29,433.32,427.85,430.31,43945500,6519110000,0.4497,5.47
bitcoin,BTC,Bitcoin,15/1/2016,1,430.25,430.25,364.33,364.33,153351000,6489870000,0,65.92
bitcoin,BTC,Bitcoin,16/1/2016,1,365.07,390.56,354.91,387.54,120352000,5507790000,0.9153,35.65
bitcoin,BTC,Bitcoin,17/1/2016,1,387.15,390.96,380.09,382.3,45319600,5842270000,0.2033,10.87
bitcoin,BTC,Bitcoin,18/1/2016,1,381.73,388.1,376.67,387.17,54403900,5761940000,0.9186,11.43
bitcoin,BTC,Bitcoin,19/1/2016,1,387.03,387.73,378.97,380.15,46819800,5843510000,0.1347,8.76
bitcoin,BTC,Bitcoin,20/1/2016,1,379.74,425.27,376.6,420.23,121720000,5734760000,0.8964,48.67
bitcoin,BTC,Bitcoin,21/1/2016,1,419.63,422.88,406.3,410.26,68338000,6338800000,0.2388,16.58
bitcoin,BTC,Bitcoin,22/1/2016,1,409.75,410.41,375.28,382.49,91546600,6190940000,0.2052,35.13
bitcoin,BTC,Bitcoin,23/1/2016,1,382.43,394.54,381.98,387.49,56247400,5779890000,0.4387,12.56
bitcoin,BTC,Bitcoin,24/1/2016,1,388.1,405.49,387.51,402.97,54824800,5867300000,0.8598,17.98
bitcoin,BTC,Bitcoin,25/1/2016,1,402.32,402.32,388.55,391.73,59062400,6083900000,0.2309,13.77
bitcoin,BTC,Bitcoin,26/1/2016,1,392,397.77,390.57,392.15,58147000,5929520000,0.2194,7.2
bitcoin,BTC,Bitcoin,27/1/2016,1,392.44,396.84,391.78,394.97,47424400,5937780000,0.6304,5.06
bitcoin,BTC,Bitcoin,28/1/2016,1,395.15,395.5,379.74,380.29,59247900,5980180000,0.0349,15.76
bitcoin,BTC,Bitcoin,29/1/2016,1,380.11,384.38,365.45,379.47,86125300,5753970000,0.7406,18.93
bitcoin,BTC,Bitcoin,30/1/2016,1,378.87,380.92,376.49,378.25,30284400,5736760000,0.3973,4.43
bitcoin,BTC,Bitcoin,31/1/2016,1,378.29,380.35,367.83,368.77,37894300,5729870000,0.0751,12.52
bitcoin,BTC,Bitcoin,1/2/2016,1,369.35,378.07,367.96,373.06,51656700,5596090000,0.5045,10.11
bitcoin,BTC,Bitcoin,2/2/2016,1,372.92,375.88,372.92,374.45,40378700,5651690000,0.5169,2.96
bitcoin,BTC,Bitcoin,3/2/2016,1,374.65,374.95,368.05,369.95,45933400,5679530000,0.2754,6.9
bitcoin,BTC,Bitcoin,4/2/2016,1,370.17,391.61,369.99,389.59,69285500,5613380000,0.9066,21.62
bitcoin,BTC,Bitcoin,5/2/2016,1,388.9,391.09,385.57,386.55,43825000,5898960000,0.1775,5.52
bitcoin,BTC,Bitcoin,6/2/2016,1,386.59,386.63,372.39,376.52,49249300,5865740000,0.29,14.24
bitcoin,BTC,Bitcoin,7/2/2016,1,376.51,380.87,374.9,376.62,37076300,5714760000,0.2881,5.97
bitcoin,BTC,Bitcoin,8/2/2016,1,376.76,379.88,373.33,373.45,47671100,5720100000,0.0183,6.55
bitcoin,BTC,Bitcoin,9/2/2016,1,373.42,377.25,372.9,376.03,55318500,5670880000,0.7195,4.35
bitcoin,BTC,Bitcoin,10/2/2016,1,376.15,385.48,375.78,381.65,85130900,5713880000,0.6052,9.7
bitcoin,BTC,Bitcoin,11/2/2016,1,382.11,383.13,376.4,379.65,74375600,5806110000,0.4829,6.73
bitcoin,BTC,Bitcoin,12/2/2016,1,379.69,384.95,379.6,384.26,67042800,5771040000,0.871,5.35
bitcoin,BTC,Bitcoin,13/2/2016,1,384.64,391.86,384.64,391.86,61911700,5847990000,1,7.22
bitcoin,BTC,Bitcoin,14/2/2016,1,392.93,407.23,392.93,407.23,74469800,5975580000,1,14.3
bitcoin,BTC,Bitcoin,15/2/2016,1,407.57,410.38,397.75,400.19,74070500,6199850000,0.1932,12.63
bitcoin,BTC,Bitcoin,16/2/2016,1,401.43,408.94,401.43,407.49,73093100,6108040000,0.8069,7.51
bitcoin,BTC,Bitcoin,17/2/2016,1,407.66,421.17,406.78,416.32,83193600,6204150000,0.663,14.39
bitcoin,BTC,Bitcoin,18/2/2016,1,416.57,426,415.64,422.37,76752600,6341430000,0.6496,10.36
bitcoin,BTC,Bitcoin,19/2/2016,1,422.73,423.1,417.6,420.79,55711300,6436980000,0.58,5.5
bitcoin,BTC,Bitcoin,20/2/2016,1,421.6,441.98,421.6,437.16,93992100,6421310000,0.7635,20.38
bitcoin,BTC,Bitcoin,21/2/2016,1,437.77,448.05,429.08,438.8,89820700,6669260000,0.5124,18.97
bitcoin,BTC,Bitcoin,22/2/2016,1,438.99,439.05,432.92,437.75,85385200,6689200000,0.7879,6.13
bitcoin,BTC,Bitcoin,23/2/2016,1,438.25,439.86,417.82,420.74,85244900,6679400000,0.1325,22.04
bitcoin,BTC,Bitcoin,24/2/2016,1,420.96,425.55,413.91,424.95,67743700,6417190000,0.9485,11.64
bitcoin,BTC,Bitcoin,25/2/2016,1,425.04,427.72,420.42,424.54,70798000,6480650000,0.5644,7.3
bitcoin,BTC,Bitcoin,26/2/2016,1,424.63,432.15,421.62,432.15,61486000,6476080000,1,10.53
bitcoin,BTC,Bitcoin,27/2/2016,1,432.84,434.23,428.1,432.52,41893600,6602810000,0.721,6.13
bitcoin,BTC,Bitcoin,28/2/2016,1,432.57,435.68,423.82,433.5,53033400,6600310000,0.8162,11.86
bitcoin,BTC,Bitcoin,29/2/2016,1,433.44,441.51,431.69,437.7,60694700,6614980000,0.612,9.82
bitcoin,BTC,Bitcoin,1/3/2016,1,437.92,439.65,432.32,435.12,74895800,6684800000,0.382,7.33
bitcoin,BTC,Bitcoin,2/3/2016,1,435.13,435.92,423.99,423.99,74955300,6643810000,0,11.93
bitcoin,BTC,Bitcoin,3/3/2016,1,423.91,425.37,419.41,421.65,100484000,6474150000,0.3758,5.96
bitcoin,BTC,Bitcoin,4/3/2016,1,421.84,425.18,410.94,410.94,90856100,6443890000,0,14.24
bitcoin,BTC,Bitcoin,5/3/2016,1,410.78,411.26,394.04,400.57,135385000,6276610000,0.3792,17.22
bitcoin,BTC,Bitcoin,6/3/2016,1,400.52,411.91,395.78,407.71,91212500,6121400000,0.7396,16.13
bitcoin,BTC,Bitcoin,7/3/2016,1,407.76,415.92,406.31,414.32,85762400,6233430000,0.8335,9.61
bitcoin,BTC,Bitcoin,8/3/2016,1,414.46,416.24,411.09,413.97,70311700,6337370000,0.5592,5.15
bitcoin,BTC,Bitcoin,9/3/2016,1,413.89,416.03,411.61,414.86,70012300,6330230000,0.7353,4.42
bitcoin,BTC,Bitcoin,10/3/2016,1,414.74,417.51,413.25,417.13,81022900,6344960000,0.9108,4.26
bitcoin,BTC,Bitcoin,11/3/2016,1,417.24,423.93,417.01,421.69,73969700,6384740000,0.6763,6.92
bitcoin,BTC,Bitcoin,12/3/2016,1,421.61,421.8,410.09,411.62,92712900,6453260000,0.1307,11.71
bitcoin,BTC,Bitcoin,13/3/2016,1,411.65,416.6,411.64,414.06,74322800,6302330000,0.4879,4.96
bitcoin,BTC,Bitcoin,14/3/2016,1,414.2,416.68,414.2,416.44,95259400,6342780000,0.9032,2.48
bitcoin,BTC,Bitcoin,15/3/2016,1,416.39,418.13,414.99,416.83,66781700,6377870000,0.586,3.14
bitcoin,BTC,Bitcoin,16/3/2016,1,416.89,417.69,415.91,417.01,65185800,6387190000,0.618,1.78
bitcoin,BTC,Bitcoin,17/3/2016,1,417.89,421,417.89,420.62,83528600,6404130000,0.8778,3.11
bitcoin,BTC,Bitcoin,18/3/2016,1,420.55,420.55,406.14,409.55,104940000,6446330000,0.2366,14.41
bitcoin,BTC,Bitcoin,19/3/2016,1,409.26,410.98,407.23,410.44,58423000,6274790000,0.856,3.75
bitcoin,BTC,Bitcoin,20/3/2016,1,410.4,414.63,410.4,413.75,45947900,6293610000,0.792,4.23
bitcoin,BTC,Bitcoin,21/3/2016,1,413.42,413.42,410.38,413.31,61655400,6341380000,0.9638,3.04
bitcoin,BTC,Bitcoin,22/3/2016,1,413.13,418.38,412.53,418.09,66813300,6338430000,0.9504,5.85
bitcoin,BTC,Bitcoin,23/3/2016,1,418.16,419.27,417.36,418.04,61444200,6417130000,0.356,1.91
bitcoin,BTC,Bitcoin,24/3/2016,1,418.42,418.68,415.49,416.39,68346700,6422730000,0.2821,3.19
bitcoin,BTC,Bitcoin,25/3/2016,1,416.51,418.08,415.56,417.18,52560000,6394850000,0.6429,2.52
bitcoin,BTC,Bitcoin,26/3/2016,1,417.37,418.99,416.26,417.94,44650400,6409500000,0.6154,2.73
bitcoin,BTC,Bitcoin,27/3/2016,1,418.14,428.8,417.71,426.76,71229400,6423040000,0.8161,11.09
bitcoin,BTC,Bitcoin,28/3/2016,1,426.55,426.86,423.29,424.23,68522800,6553700000,0.2633,3.57
bitcoin,BTC,Bitcoin,29/3/2016,1,424.3,426.2,412.68,416.52,75411500,6521010000,0.284,13.52
bitcoin,BTC,Bitcoin,30/3/2016,1,416.83,416.83,412.5,414.82,66034100,6407840000,0.5358,4.33
bitcoin,BTC,Bitcoin,31/3/2016,1,415.26,418.37,415.26,416.73,60215200,6385140000,0.4727,3.11
bitcoin,BTC,Bitcoin,1/4/2016,1,416.76,418.17,415.83,417.96,51235700,6409540000,0.9103,2.34
bitcoin,BTC,Bitcoin,2/4/2016,1,418.42,422.08,418.42,420.87,45681200,6436700000,0.6694,3.66
bitcoin,BTC,Bitcoin,3/4/2016,1,421.17,421.58,419.7,420.9,38053700,6480470000,0.6383,1.88
bitcoin,BTC,Bitcoin,4/4/2016,1,421.3,422.34,419.6,421.44,50634300,6483910000,0.6715,2.74
bitcoin,BTC,Bitcoin,5/4/2016,1,421.02,424.26,420.61,424.03,60718000,6481350000,0.937,3.65
bitcoin,BTC,Bitcoin,6/4/2016,1,424.28,424.53,422.73,423.41,59091000,6533260000,0.3778,1.8
bitcoin,BTC,Bitcoin,7/4/2016,1,423.62,423.66,420.52,422.75,57858600,6524680000,0.7102,3.14
bitcoin,BTC,Bitcoin,8/4/2016,1,422.91,425.36,419.63,420.35,63454700,6515190000,0.1257,5.73
bitcoin,BTC,Bitcoin,9/4/2016,1,420.81,420.89,416.51,419.41,49792700,6484410000,0.6621,4.38
bitcoin,BTC,Bitcoin,10/4/2016,1,419.59,422.44,419.26,421.56,73478600,6467330000,0.7233,3.18
bitcoin,BTC,Bitcoin,11/4/2016,1,421.87,422.74,420.53,422.48,50747500,6504290000,0.8824,2.21
bitcoin,BTC,Bitcoin,12/4/2016,1,422.84,427.28,422.84,425.19,70728800,6520870000,0.5293,4.44
bitcoin,BTC,Bitcoin,13/4/2016,1,425.63,426.66,422.92,423.73,69060400,6565470000,0.2166,3.74
bitcoin,BTC,Bitcoin,14/4/2016,1,423.94,425.37,423.01,424.28,45281000,6541030000,0.5381,2.36
bitcoin,BTC,Bitcoin,15/4/2016,1,424.43,429.93,424.43,429.71,54801500,6550350000,0.96,5.5
bitcoin,BTC,Bitcoin,16/4/2016,1,429.57,432.63,428.98,430.57,39392800,6631310000,0.4356,3.65
bitcoin,BTC,Bitcoin,17/4/2016,1,430.64,431.37,426.08,427.4,52125900,6649170000,0.2495,5.29
bitcoin,BTC,Bitcoin,18/4/2016,1,427.61,429.27,427.09,428.59,55670900,6604150000,0.6881,2.18
bitcoin,BTC,Bitcoin,19/4/2016,1,428.7,436.02,428.1,435.51,52810500,6622450000,0.9356,7.92
bitcoin,BTC,Bitcoin,20/4/2016,1,435.32,443.05,434.41,441.39,72890100,6726370000,0.8079,8.64
bitcoin,BTC,Bitcoin,21/4/2016,1,441.42,450.55,440.95,449.43,68204700,6822320000,0.8833,9.6
bitcoin,BTC,Bitcoin,22/4/2016,1,449.69,449.81,444.15,445.74,58804400,6951860000,0.2809,5.66
bitcoin,BTC,Bitcoin,23/4/2016,1,445.86,450.28,444.33,450.28,50485400,6894280000,1,5.95
bitcoin,BTC,Bitcoin,24/4/2016,1,450.56,460.15,448.93,458.56,68198400,6968570000,0.8583,11.22
bitcoin,BTC,Bitcoin,25/4/2016,1,459.12,466.62,453.59,461.43,87091800,7102490000,0.6017,13.03
bitcoin,BTC,Bitcoin,26/4/2016,1,461.65,467.96,461.62,466.09,78971900,7143060000,0.705,6.34
bitcoin,BTC,Bitcoin,27/4/2016,1,466.26,467.08,444.13,444.69,93564900,7216190000,0.0244,22.95
bitcoin,BTC,Bitcoin,28/4/2016,1,445.04,449.55,436.65,449.01,74064700,6889170000,0.9581,12.9
bitcoin,BTC,Bitcoin,29/4/2016,1,449.41,455.38,446.02,455.1,49258500,6958330000,0.9701,9.36
bitcoin,BTC,Bitcoin,30/4/2016,1,455.18,455.59,447.7,448.32,69322600,7049460000,0.0786,7.89
bitcoin,BTC,Bitcoin,1/5/2016,1,448.48,452.48,447.93,451.88,40660100,6947430000,0.8681,4.55
bitcoin,BTC,Bitcoin,2/5/2016,1,451.93,452.44,441.78,444.67,92127000,7002610000,0.2711,10.66
bitcoin,BTC,Bitcoin,3/5/2016,1,444.73,451.1,442.62,450.3,59366400,6892690000,0.9057,8.48
bitcoin,BTC,Bitcoin,4/5/2016,1,450.18,450.38,445.63,446.72,50407300,6978950000,0.2295,4.75
bitcoin,BTC,Bitcoin,5/5/2016,1,446.71,448.51,445.88,447.98,50440800,6926990000,0.7985,2.63
bitcoin,BTC,Bitcoin,6/5/2016,1,447.94,461.38,447.07,459.6,72796800,6947800000,0.8756,14.31
bitcoin,BTC,Bitcoin,7/5/2016,1,459.64,460.68,457.32,458.54,38364500,7131120000,0.3631,3.36
bitcoin,BTC,Bitcoin,8/5/2016,1,458.43,459.42,455.98,458.55,40315000,7114060000,0.7471,3.44
bitcoin,BTC,Bitcoin,9/5/2016,1,458.21,462.48,456.53,460.48,55493100,7112510000,0.6639,5.95
bitcoin,BTC,Bitcoin,10/5/2016,1,460.52,461.93,448.95,450.89,58956100,7150370000,0.1495,12.98
bitcoin,BTC,Bitcoin,11/5/2016,1,450.86,454.58,450.86,452.73,50605200,7002230000,0.5027,3.72
bitcoin,BTC,Bitcoin,12/5/2016,1,452.45,454.95,449.25,454.77,59849300,7028330000,0.9684,5.7
bitcoin,BTC,Bitcoin,13/5/2016,1,454.85,457.06,453.45,455.67,60845000,7067270000,0.615,3.61
bitcoin,BTC,Bitcoin,14/5/2016,1,455.82,456.84,454.79,455.67,37209000,7084100000,0.4293,2.05
bitcoin,BTC,Bitcoin,15/5/2016,1,455.76,458.69,455.46,457.57,28514000,7084760000,0.6533,3.23
bitcoin,BTC,Bitcoin,16/5/2016,1,457.59,458.2,452.94,454.16,59171500,7114740000,0.2319,5.26
bitcoin,BTC,Bitcoin,17/5/2016,1,454.01,455.07,453.61,453.78,64100300,7060730000,0.1164,1.46
bitcoin,BTC,Bitcoin,18/5/2016,1,453.69,456,453.3,454.62,86850100,7057390000,0.4889,2.7
bitcoin,BTC,Bitcoin,19/5/2016,1,454.52,454.63,438.71,438.71,96027400,7072090000,0,15.92
bitcoin,BTC,Bitcoin,20/5/2016,1,437.79,444.05,437.39,442.68,81987900,6813080000,0.7943,6.66
bitcoin,BTC,Bitcoin,21/5/2016,1,442.97,443.78,441.71,443.19,42762300,6895230000,0.715,2.07
bitcoin,BTC,Bitcoin,22/5/2016,1,443.22,443.43,439.04,439.32,39657600,6900700000,0.0638,4.39
bitcoin,BTC,Bitcoin,23/5/2016,1,439.35,444.35,438.82,444.15,50582500,6842470000,0.9638,5.53
bitcoin,BTC,Bitcoin,24/5/2016,1,444.29,447.1,443.93,445.98,65783100,6921460000,0.6467,3.17
bitcoin,BTC,Bitcoin,25/5/2016,1,446.06,450.3,446.06,449.6,65231000,6950690000,0.8349,4.24
bitcoin,BTC,Bitcoin,26/5/2016,1,449.67,453.64,447.9,453.38,65203800,7008500000,0.9547,5.74
bitcoin,BTC,Bitcoin,27/5/2016,1,453.52,478.15,453.52,473.46,164781000,7070010000,0.8096,24.63
bitcoin,BTC,Bitcoin,28/5/2016,1,473.03,533.47,472.7,530.04,181199000,7375780000,0.9436,60.77
bitcoin,BTC,Bitcoin,29/5/2016,1,527.48,553.96,512.18,526.23,148737000,8226500000,0.3363,41.78
bitcoin,BTC,Bitcoin,30/5/2016,1,528.47,544.35,522.96,533.86,87958700,8243960000,0.5096,21.39
bitcoin,BTC,Bitcoin,31/5/2016,1,534.19,546.62,520.66,531.39,138450000,8335100000,0.4133,25.96
bitcoin,BTC,Bitcoin,1/6/2016,1,531.11,543.08,525.64,536.92,86061800,8288680000,0.6468,17.44
bitcoin,BTC,Bitcoin,2/6/2016,1,536.51,540.35,533.08,537.97,60378200,8.38E+09,0.6726,7.27
bitcoin,BTC,Bitcoin,3/6/2016,1,537.68,574.64,536.92,569.19,122020000,8395070000,0.8555,37.72
bitcoin,BTC,Bitcoin,4/6/2016,1,569.71,590.13,564.24,572.73,94925300,8897080000,0.3279,25.89
bitcoin,BTC,Bitcoin,5/6/2016,1,573.31,582.81,569.18,574.98,68874100,8955060000,0.4255,13.63
bitcoin,BTC,Bitcoin,6/6/2016,1,574.6,586.47,574.6,585.54,72138900,8977700000,0.9217,11.87
bitcoin,BTC,Bitcoin,7/6/2016,1,585.45,590.26,567.51,576.6,107770000,9149580000,0.3996,22.75
bitcoin,BTC,Bitcoin,8/6/2016,1,577.17,582.84,573.13,581.64,80265800,9022250000,0.8764,9.71
bitcoin,BTC,Bitcoin,9/6/2016,1,582.2,582.2,570.95,574.63,71301000,9103080000,0.3271,11.25
bitcoin,BTC,Bitcoin,10/6/2016,1,575.84,579.13,573.33,577.47,66991900,9005920000,0.7138,5.8
bitcoin,BTC,Bitcoin,11/6/2016,1,578.67,607.12,578.67,606.73,82357000,9052360000,0.9863,28.45
bitcoin,BTC,Bitcoin,12/6/2016,1,609.68,684.84,607.04,672.78,277085000,9539850000,0.845,77.8
bitcoin,BTC,Bitcoin,13/6/2016,1,671.65,716,664.49,704.38,243295000,10511900000,0.7744,51.51
bitcoin,BTC,Bitcoin,14/6/2016,1,704.5,704.5,662.8,685.56,186694000,11028900000,0.5458,41.7
bitcoin,BTC,Bitcoin,15/6/2016,1,685.68,696.3,672.56,694.47,99223800,10736600000,0.9229,23.74
bitcoin,BTC,Bitcoin,16/6/2016,1,696.52,773.72,696.52,766.31,271634000,10908900000,0.904,77.2
bitcoin,BTC,Bitcoin,17/6/2016,1,768.49,775.36,716.56,748.91,363321000,12038900000,0.5502,58.8
bitcoin,BTC,Bitcoin,18/6/2016,1,748.76,777.99,733.93,756.23,252718000,11732600000,0.5061,44.06
bitcoin,BTC,Bitcoin,19/6/2016,1,756.69,766.62,745.63,763.78,136185000,11859800000,0.8647,20.99
bitcoin,BTC,Bitcoin,20/6/2016,1,763.93,764.08,732.73,737.23,174511000,11976700000,0.1435,31.35
bitcoin,BTC,Bitcoin,21/6/2016,1,735.88,735.88,639.07,666.65,309944000,1.15E+10,0.2849,96.81
bitcoin,BTC,Bitcoin,22/6/2016,1,665.91,678.67,587.48,596.12,266393000,10445300000,0.0947,91.19
bitcoin,BTC,Bitcoin,23/6/2016,1,597.44,629.33,558.14,623.98,253462000,9373190000,0.9248,71.19
bitcoin,BTC,Bitcoin,24/6/2016,1,625.58,681.73,625.27,665.3,224317000,9816730000,0.709,56.46
bitcoin,BTC,Bitcoin,25/6/2016,1,665.28,691.73,646.56,665.12,126656000,1.04E+10,0.4109,45.17
bitcoin,BTC,Bitcoin,26/6/2016,1,665.93,665.98,616.93,629.37,109225000,10454900000,0.2536,49.05
bitcoin,BTC,Bitcoin,27/6/2016,1,629.35,655.27,620.52,655.27,122134000,9882840000,1,34.75
bitcoin,BTC,Bitcoin,28/6/2016,1,658.1,659.25,637.77,647,138385000,10336800000,0.4297,21.48
bitcoin,BTC,Bitcoin,29/6/2016,1,644.12,644.68,628.28,639.89,142456000,10119600000,0.7079,16.4
bitcoin,BTC,Bitcoin,30/6/2016,1,640.59,675.4,636.61,673.34,138980000,10066400000,0.9469,38.79
bitcoin,BTC,Bitcoin,1/7/2016,1,672.51,686.15,669.59,676.3,134431000,10570600000,0.4052,16.56
bitcoin,BTC,Bitcoin,2/7/2016,1,676.73,703.7,676.4,703.7,112354000,10639600000,1,27.3
bitcoin,BTC,Bitcoin,3/7/2016,1,704.97,704.97,649.01,658.66,129512000,11086100000,0.1724,55.96
bitcoin,BTC,Bitcoin,4/7/2016,1,658.8,683.66,650.51,683.66,92008400,10362700000,1,33.15
bitcoin,BTC,Bitcoin,5/7/2016,1,683.21,683.49,665.07,670.63,130476000,10749100000,0.3018,18.42
bitcoin,BTC,Bitcoin,6/7/2016,1,670.42,681.9,670.42,677.33,134961000,10550300000,0.6019,11.48
bitcoin,BTC,Bitcoin,7/7/2016,1,678.09,682.43,611.83,640.56,258091000,10673400000,0.4069,70.6
bitcoin,BTC,Bitcoin,8/7/2016,1,640.69,666.71,636.47,666.52,141970000,10086900000,0.9937,30.24
bitcoin,BTC,Bitcoin,9/7/2016,1,666.38,666.38,633.4,650.96,180536000,10493800000,0.5324,32.98
bitcoin,BTC,Bitcoin,10/7/2016,1,650.6,652.29,641.26,649.36,102532000,10247300000,0.7344,11.03
bitcoin,BTC,Bitcoin,11/7/2016,1,648.48,659.63,644.98,647.66,107910000,10215200000,0.1829,14.65
bitcoin,BTC,Bitcoin,12/7/2016,1,648.28,675.26,646.78,664.55,138173000,10213100000,0.6239,28.48
bitcoin,BTC,Bitcoin,13/7/2016,1,664.8,668.7,654.47,654.47,131449000,10474500000,0,14.23
bitcoin,BTC,Bitcoin,14/7/2016,1,652.92,662.9,652.92,658.08,98511400,10288400000,0.517,9.98
bitcoin,BTC,Bitcoin,15/7/2016,1,659.17,667.08,659.04,663.25,81673100,10387900000,0.5236,8.04
bitcoin,BTC,Bitcoin,16/7/2016,1,663.78,666.46,659.33,660.77,50330200,10461700000,0.202,7.13
bitcoin,BTC,Bitcoin,17/7/2016,1,661.99,682.37,661.99,679.46,74407900,10434700000,0.8572,20.38
bitcoin,BTC,Bitcoin,18/7/2016,1,679.81,681.55,668.63,673.11,69465000,10716800000,0.3467,12.92
bitcoin,BTC,Bitcoin,19/7/2016,1,672.74,673.28,667.63,672.86,61203300,10606500000,0.9257,5.65
bitcoin,BTC,Bitcoin,20/7/2016,1,672.81,672.93,663.36,665.68,94636400,10608600000,0.2424,9.57
bitcoin,BTC,Bitcoin,21/7/2016,1,665.23,666.22,660.41,665.01,60491800,10490300000,0.7917,5.81
bitcoin,BTC,Bitcoin,22/7/2016,1,664.92,666.58,646.72,650.62,134169000,10486600000,0.1964,19.86
bitcoin,BTC,Bitcoin,23/7/2016,1,650.73,656.37,648.52,655.56,69532200,10263700000,0.8968,7.85
bitcoin,BTC,Bitcoin,24/7/2016,1,655.41,663.11,652.79,661.28,118184000,10338600000,0.8227,10.32
bitcoin,BTC,Bitcoin,25/7/2016,1,661.26,661.83,653.39,654.1,78176500,10431900000,0.0841,8.44
bitcoin,BTC,Bitcoin,26/7/2016,1,654.23,656.23,645.88,651.78,225135000,10321900000,0.57,10.35
bitcoin,BTC,Bitcoin,27/7/2016,1,651.63,657.46,648.45,654.35,147461000,10281900000,0.6548,9.01
bitcoin,BTC,Bitcoin,28/7/2016,1,654.49,657.6,654.49,655.03,86428400,10328100000,0.1736,3.11
bitcoin,BTC,Bitcoin,29/7/2016,1,655.11,657.8,654.79,656.99,60703500,10338900000,0.7309,3.01
bitcoin,BTC,Bitcoin,30/7/2016,1,657.01,658.22,654.21,655.05,38456100,10370100000,0.2095,4.01
bitcoin,BTC,Bitcoin,31/7/2016,1,655.1,655.28,624.37,624.68,110818000,10340900000,0.01,30.91
bitcoin,BTC,Bitcoin,1/8/2016,1,624.6,626.12,605.88,606.27,121887000,9860620000,0.0193,20.24
bitcoin,BTC,Bitcoin,2/8/2016,1,606.4,612.85,531.33,547.47,330933000,9574320000,0.198,81.52
bitcoin,BTC,Bitcoin,3/8/2016,1,548.66,573.36,541.55,566.36,207982000,8663670000,0.7799,31.81
bitcoin,BTC,Bitcoin,4/8/2016,1,566.33,579.5,565.78,578.29,125292000,8943870000,0.9118,13.72
bitcoin,BTC,Bitcoin,5/8/2016,1,578.28,578.28,569.98,575.04,66127900,9133690000,0.6096,8.3
bitcoin,BTC,Bitcoin,6/8/2016,1,575.03,588.4,569.47,587.78,80797300,9083510000,0.9672,18.93
bitcoin,BTC,Bitcoin,7/8/2016,1,587.77,597.51,586.82,592.69,82398400,9285940000,0.5491,10.69
bitcoin,BTC,Bitcoin,8/8/2016,1,592.74,592.99,588.05,591.05,61194100,9365440000,0.6073,4.94
bitcoin,BTC,Bitcoin,9/8/2016,1,591.04,591.09,584.79,587.8,92228100,9339660000,0.4778,6.3
bitcoin,BTC,Bitcoin,10/8/2016,1,587.65,599.98,586.37,592.1,102905000,9286960000,0.421,13.61
bitcoin,BTC,Bitcoin,11/8/2016,1,592.12,597.54,589.12,589.12,74514400,9358770000,0,8.42
bitcoin,BTC,Bitcoin,12/8/2016,1,588.8,589.91,583.81,587.56,69218000,9307250000,0.6148,6.1
bitcoin,BTC,Bitcoin,13/8/2016,1,587.36,589.77,584.98,585.59,43563000,9285530000,0.1273,4.79
bitcoin,BTC,Bitcoin,14/8/2016,1,585.59,585.67,564.78,570.47,60851100,9258730000,0.2724,20.89
bitcoin,BTC,Bitcoin,15/8/2016,1,570.49,573.58,563.24,567.24,57262300,9021180000,0.3868,10.34
bitcoin,BTC,Bitcoin,16/8/2016,1,567.24,581.74,566.72,577.44,58405200,8970770000,0.7137,15.02
